id_vente;id_bien;Date mutation;Valeur fonciere
13587;12206;6-3-2020;1035000
13588;12207;6-3-2020;393000
13589;12207;6-3-2020;137500
13590;12207;6-3-2020;559400
13591;12207;6-3-2020;3025000
13592;12208;6-3-2020;1438700
13593;12209;6-3-2020;388000
13594;12210;6-3-2020;574000
13595;12211;6-3-2020;415000
13596;12212;6-3-2020;161000
13597;12213;6-3-2020;358000
13598;12214;6-3-2020;808600
13599;12215;6-3-2020;251100
13600;12216;6-3-2020;945000
13601;12217;6-3-2020;546150
13602;12218;6-3-2020;245000
13603;12219;6-3-2020;310400
13604;12220;6-3-2020;70000
13605;12221;6-3-2020;229350
13606;12222;6-3-2020;106400
13607;12223;6-3-2020;250000
13608;12224;6-3-2020;298000
13609;12225;6-3-2020;208000
13610;12226;6-3-2020;225000
13611;12227;6-3-2020;249000
13612;12228;6-3-2020;98500
13613;12229;6-3-2020;148300
13614;12230;6-3-2020;299000
13615;12231;6-3-2020;126521
13616;12232;6-3-2020;84000
13617;12232;6-3-2020;177000
13618;12233;6-3-2020;165000
13619;12234;6-3-2020;176000
13620;12235;6-3-2020;100000
13621;12236;6-3-2020;233000
13622;12237;6-3-2020;306700
13623;12238;6-3-2020;122000
13624;12239;6-3-2020;97990
13625;12240;6-3-2020;371000
13626;12241;6-3-2020;159000
13627;12242;6-3-2020;460875
13628;12243;6-3-2020;261640
13629;12244;6-3-2020;190000
13630;12245;6-3-2020;940000
13631;12246;6-3-2020;177000
13632;12247;6-3-2020;238150
13633;12248;6-3-2020;95000
13634;12249;6-3-2020;164000
13635;12250;6-3-2020;236600
13636;12251;6-3-2020;320500
13637;12252;6-3-2020;208000
13638;12253;6-3-2020;591680
13639;12254;6-3-2020;196000
13640;12255;6-3-2020;350500
13641;12256;6-3-2020;285000
13642;12257;6-3-2020;116500
13643;12258;6-3-2020;271000
13644;12259;6-3-2020;161500
13645;12260;6-3-2020;70000
13646;12261;6-3-2020;52000
13647;12262;6-3-2020;199100
13648;12263;6-3-2020;156400
13649;12264;6-3-2020;180500
13650;12264;6-3-2020;294650
13651;12265;6-3-2020;128000
13652;12266;6-3-2020;39000
13653;12267;6-3-2020;633000
13654;12268;6-3-2020;440000
13655;12269;6-3-2020;770000
13656;12270;6-3-2020;194900
13657;12271;6-3-2020;23000
13658;12272;6-3-2020;185200
13659;12273;6-3-2020;146200
13660;12274;6-3-2020;74000
13661;12275;6-3-2020;163000
13662;12276;6-3-2020;180000
13663;12277;6-3-2020;83000
13664;12278;6-3-2020;178000
13665;12279;6-3-2020;61000
13666;12280;6-3-2020;109000
13667;12281;6-3-2020;61000
13668;12282;6-3-2020;57000
13669;12283;6-3-2020;119000
13670;12283;6-3-2020;292000
13671;12284;6-3-2020;195000
13672;12285;6-3-2020;265000
13673;12286;6-3-2020;162000
13674;12287;6-3-2020;109000
13675;12288;6-3-2020;186000
13676;12289;6-3-2020;81500
13677;12290;6-3-2020;190000
13678;12291;6-3-2020;91430
13679;12292;6-3-2020;157000
13680;12293;6-3-2020;177000
13681;12294;6-3-2020;89000
13682;12295;6-3-2020;102500
13683;12296;6-3-2020;175000
13684;12297;6-3-2020;133500
13685;12298;6-3-2020;80000
13686;12299;6-3-2020;104850
13687;12300;6-3-2020;128000
13688;12301;6-3-2020;370000
13689;12302;6-3-2020;351000
13690;12303;6-3-2020;307000
13691;12304;6-3-2020;126000
13692;12305;6-3-2020;148500
13693;12306;6-3-2020;233000
13694;12307;6-3-2020;353200
13695;12308;6-3-2020;142000
13696;12309;6-3-2020;283000
13697;12310;6-3-2020;211742
13698;12311;6-3-2020;200270
13699;12312;6-3-2020;232000
13700;12313;6-3-2020;178000
13701;12314;6-3-2020;100800
13702;12315;6-3-2020;1250000
13703;12315;6-3-2020;603000
13704;12316;6-3-2020;498000
13705;12317;6-3-2020;293000
13706;12318;6-3-2020;800000
13707;12319;6-3-2020;340000
13708;12320;6-3-2020;490000
13709;12321;6-3-2020;292000
13710;12322;6-3-2020;310000
13711;12322;6-3-2020;246100
13712;12323;6-3-2020;270000
13713;12324;6-3-2020;219750
13714;12324;6-3-2020;438000
13715;12325;6-3-2020;71000
13716;12326;6-3-2020;166000
13717;12327;6-3-2020;224000
13718;12328;6-3-2020;128000
13719;12329;6-3-2020;237500
13720;12330;6-3-2020;347700
13721;12331;6-3-2020;750000
13722;12332;6-3-2020;245220
13723;12333;6-3-2020;117000
13724;12334;6-3-2020;265000
13725;12335;6-3-2020;85083
13726;12336;6-3-2020;323587
13727;12336;6-3-2020;354000
13728;12337;6-3-2020;212000
13729;12338;6-3-2020;220000
13730;12338;6-3-2020;145500
13731;12339;6-3-2020;222270
13732;12340;6-3-2020;163000
13733;12341;6-3-2020;310000
13734;12342;6-3-2020;462000
13735;12343;6-3-2020;467000
13736;12344;6-3-2020;353700
13737;12345;6-3-2020;245000
13738;12346;6-3-2020;240000
13739;12346;6-3-2020;297350
13740;12347;6-3-2020;316000
13741;12348;6-3-2020;484650
13742;12349;6-3-2020;136000
13743;12349;6-3-2020;123000
13744;12350;6-3-2020;269000
13745;12351;6-3-2020;170000
13746;12352;6-3-2020;189000
13747;12353;6-3-2020;218000
13748;12354;6-3-2020;330000
13749;12355;6-3-2020;233000
13750;12356;6-3-2020;244350
13751;12357;6-3-2020;125000
13752;12358;6-3-2020;201000
13753;12359;6-3-2020;152000
13754;12360;6-3-2020;500000
13755;12361;6-3-2020;70000
13756;12362;6-3-2020;183500
13757;12363;6-3-2020;141500
13758;12364;6-3-2020;183000
13759;12365;6-3-2020;198000
13760;12366;6-3-2020;333000
13761;12367;6-3-2020;170000
13762;12368;6-3-2020;179500
13763;12369;6-3-2020;275000
13764;12370;6-3-2020;148590
13765;12371;6-3-2020;163500
13766;12372;6-3-2020;144000
13767;12373;6-3-2020;146226
13768;12374;6-3-2020;60000
13769;12375;6-3-2020;128000
13770;12376;6-3-2020;126000
13771;12377;6-3-2020;89000
13772;12378;6-3-2020;241600
13773;12379;6-3-2020;210500
13774;12380;6-3-2020;236000
13775;12381;6-3-2020;107000
13776;12382;6-3-2020;116595
13777;12383;6-3-2020;79000
13778;12384;6-3-2020;93000
13779;12385;6-3-2020;227000
13780;12386;6-3-2020;142000
13781;12387;7-3-2020;45000
13782;12388;7-3-2020;150980
13783;12389;7-3-2020;104000
13784;12390;7-3-2020;81050
13785;12391;7-3-2020;39000
13786;12392;7-3-2020;166900
13787;12392;7-3-2020;88000
13788;12393;7-3-2020;32000
13789;12394;7-3-2020;49000
13790;12395;7-3-2020;24000
13791;12396;7-3-2020;51500
13792;12397;7-3-2020;143500
13793;12398;7-3-2020;106700
13794;12399;7-3-2020;143500
13795;12400;7-3-2020;80190
13796;12401;7-3-2020;87000
13797;12402;7-3-2020;50500
13798;12403;7-3-2020;311480
13799;12404;7-3-2020;110650
13800;12405;7-3-2020;63000
13801;12406;7-3-2020;88000
13802;12406;7-3-2020;130000
13803;12407;7-3-2020;106300
13804;12408;7-3-2020;392800
13805;12409;7-3-2020;129000
13806;12410;7-3-2020;133000
13807;12411;7-3-2020;95000
13808;12412;7-3-2020;170000
13809;12413;7-3-2020;147000
13810;12414;7-3-2020;250000
13811;12414;7-3-2020;112000
13812;12415;9-3-2020;282000
13813;12416;9-3-2020;101000
13814;12417;9-3-2020;93090
13815;12418;9-3-2020;189840
13816;12419;9-3-2020;320000
13817;12420;9-3-2020;490000
13818;12421;9-3-2020;167000
13819;12422;9-3-2020;107000
13820;12423;9-3-2020;75000
13821;12424;9-3-2020;333000
13822;12425;9-3-2020;692000
13823;12426;9-3-2020;65000
13824;12427;9-3-2020;130000
13825;12428;9-3-2020;430000
13826;12429;9-3-2020;253000
13827;12430;9-3-2020;60000
13828;12431;9-3-2020;25000
13829;12432;9-3-2020;130250
13830;12433;9-3-2020;118950
13831;12434;9-3-2020;99000
13832;12435;9-3-2020;93000
13833;12436;9-3-2020;60000
13834;12437;9-3-2020;104146,67
13835;12438;9-3-2020;164000
13836;12439;9-3-2020;99000
13837;12440;9-3-2020;174000
13838;12441;9-3-2020;405100
13839;12442;9-3-2020;72000
13840;12443;9-3-2020;68500
13841;12444;9-3-2020;115000
13842;12445;9-3-2020;82422
13843;12446;9-3-2020;110000
13844;12447;9-3-2020;47500
13845;12448;9-3-2020;585000
13846;12449;9-3-2020;384000
13847;12450;9-3-2020;397950
13848;12451;9-3-2020;225300
13849;12452;9-3-2020;142000
13850;12453;9-3-2020;136750
13851;12454;9-3-2020;68000
13852;12455;9-3-2020;60000
13853;12456;9-3-2020;155000
13854;12457;9-3-2020;75000
13855;12458;9-3-2020;132000
13856;12459;9-3-2020;33500
13857;12460;9-3-2020;65000
13858;12461;9-3-2020;77000
13859;12462;9-3-2020;175000
13860;12462;9-3-2020;192440
13861;12463;9-3-2020;455000
13862;12464;9-3-2020;155500
13863;12465;9-3-2020;116080
13864;12466;9-3-2020;83500
13865;12467;9-3-2020;90000
13866;12468;9-3-2020;259400
13867;12469;9-3-2020;77000
13868;12470;9-3-2020;246500
13869;12471;9-3-2020;500240
13870;12472;9-3-2020;217900
13871;12473;9-3-2020;71000
13872;12474;9-3-2020;245700
13873;12475;9-3-2020;120692
13874;12476;9-3-2020;122000
13875;12477;9-3-2020;413350
13876;12478;9-3-2020;55170
13877;12479;9-3-2020;61960
13878;12480;9-3-2020;166000
13879;12481;9-3-2020;150000
13880;12482;9-3-2020;175000
13881;12483;9-3-2020;80450
13882;12484;9-3-2020;80000
13883;12485;9-3-2020;190000
13884;12486;9-3-2020;101700
13885;12487;9-3-2020;111550
13886;12488;9-3-2020;263500
13887;12489;9-3-2020;133000
13888;12490;9-3-2020;309000
13889;12491;9-3-2020;40000
13890;12492;9-3-2020;85000
13891;12493;9-3-2020;60200
13892;12494;9-3-2020;219000
13893;12495;9-3-2020;80000
13894;12496;9-3-2020;55500
13895;12497;9-3-2020;50000
13896;12498;9-3-2020;88000
13897;12499;9-3-2020;240000
13898;12500;9-3-2020;278873
13899;12501;9-3-2020;98762,59
13900;12502;9-3-2020;38500
13901;12503;9-3-2020;21500
13902;12504;9-3-2020;183700
13903;12505;9-3-2020;140000
13904;12505;9-3-2020;77300
13905;12505;9-3-2020;44000
13906;12506;9-3-2020;48000
13907;12507;9-3-2020;104500
13908;12508;9-3-2020;234000
13909;12509;9-3-2020;122000
13910;12510;9-3-2020;78000
13911;12511;9-3-2020;242000
13912;12512;9-3-2020;76000
13913;12513;9-3-2020;336217
13914;12514;9-3-2020;111000
13915;12515;9-3-2020;240000
13916;12516;9-3-2020;63220
13917;12517;9-3-2020;112500
13918;12518;9-3-2020;80000
13919;12519;9-3-2020;169000
13920;12520;9-3-2020;213000
13921;12521;9-3-2020;118500
13922;12522;9-3-2020;120176
13923;12523;9-3-2020;201000
13924;12524;9-3-2020;124000
13925;12525;9-3-2020;188785
13926;12526;9-3-2020;56500
13927;12526;9-3-2020;64000
13928;12527;9-3-2020;196031
13929;12528;9-3-2020;325000
13930;12528;9-3-2020;355000
13931;12529;9-3-2020;230000
13932;12530;9-3-2020;310000
13933;12531;9-3-2020;178000
13934;12532;9-3-2020;621300
13935;12533;9-3-2020;550000
13936;12534;9-3-2020;290800
13937;12534;9-3-2020;498000
13938;12535;9-3-2020;64000
13939;12536;9-3-2020;555000
13940;12537;9-3-2020;596000
13941;12538;9-3-2020;521700
13942;12539;9-3-2020;1480000
13943;12540;9-3-2020;1230000
13944;12541;9-3-2020;570000
13945;12542;9-3-2020;470250
13946;12543;9-3-2020;650000
13947;12544;9-3-2020;2899988
13948;12545;9-3-2020;1700000
13949;12546;9-3-2020;675000
13950;12547;9-3-2020;258320
13951;12548;9-3-2020;629000
13952;12549;9-3-2020;244400
13953;12550;9-3-2020;785300
13954;12551;9-3-2020;1350000
13955;12552;9-3-2020;755000
13956;12553;9-3-2020;406350
13957;12554;9-3-2020;215000
13958;12555;9-3-2020;168000
13959;12556;9-3-2020;286000
13960;12557;9-3-2020;238730
13961;12558;9-3-2020;167000
13962;12559;9-3-2020;662700
13963;12560;9-3-2020;284200
13964;12561;9-3-2020;598000
13965;12562;9-3-2020;800350
13966;12563;9-3-2020;976250
13967;12564;9-3-2020;296600
13968;12565;9-3-2020;202250
13969;12566;9-3-2020;503000
13970;12567;9-3-2020;264200
13971;12568;9-3-2020;469000
13972;12569;9-3-2020;109695
13973;12570;9-3-2020;259500
13974;12571;9-3-2020;492000
13975;12572;9-3-2020;415000
13976;12573;9-3-2020;520000
13977;12574;9-3-2020;194000
13978;12575;9-3-2020;94700
13979;12576;9-3-2020;212500
13980;12577;9-3-2020;30000
13981;12578;9-3-2020;168000
13982;12579;9-3-2020;109000
13983;12580;9-3-2020;229090
13984;12581;9-3-2020;394000
13985;12582;9-3-2020;74600
13986;12583;9-3-2020;190000
13987;12584;9-3-2020;289000
13988;12585;9-3-2020;329150
13989;12586;9-3-2020;132200
13990;12587;9-3-2020;129000
13991;12588;9-3-2020;173500
13992;12589;9-3-2020;170950
13993;12590;9-3-2020;322800
13994;12591;9-3-2020;845400
13995;12592;9-3-2020;178500
13996;12593;9-3-2020;264144
13997;12594;9-3-2020;122500
13998;12595;9-3-2020;128000
13999;12596;9-3-2020;154000
14000;12597;9-3-2020;350800
14001;12598;9-3-2020;285000
14002;12599;9-3-2020;179000
14003;12600;9-3-2020;126000
14004;12601;9-3-2020;38000
14005;12602;9-3-2020;185000
14006;12603;9-3-2020;92000
14007;12604;9-3-2020;169000
14008;12605;9-3-2020;129500
14009;12606;9-3-2020;156000
14010;12607;9-3-2020;286985
14011;12608;9-3-2020;92000
14012;12609;9-3-2020;515000
14013;12610;9-3-2020;63500
14014;12611;9-3-2020;143790
14015;12612;9-3-2020;158000
14016;12613;9-3-2020;171920
14017;12614;9-3-2020;198340
14018;12615;9-3-2020;89000
14019;12616;9-3-2020;280000
14020;12617;9-3-2020;57500
14021;12618;9-3-2020;61500
14022;12619;9-3-2020;112000
14023;12620;9-3-2020;211500
14024;12621;9-3-2020;91000
14025;12622;9-3-2020;222000
14026;12623;9-3-2020;135000
14027;12624;9-3-2020;245100
14028;12625;9-3-2020;485000
14029;12626;9-3-2020;237000
14030;12627;9-3-2020;215000
14031;12628;9-3-2020;226737
14032;12629;9-3-2020;187000
14033;12630;9-3-2020;165000
14034;12631;9-3-2020;485900
14035;12632;9-3-2020;205000
14036;12633;9-3-2020;530000
14037;12634;9-3-2020;350500
14038;12635;9-3-2020;1067260
14039;12636;9-3-2020;693000
14040;12636;9-3-2020;243240
14041;12637;9-3-2020;1422200
14042;12638;9-3-2020;1170000
14043;12639;9-3-2020;311650
14044;12640;9-3-2020;600845
14045;12641;9-3-2020;288800
14046;12642;9-3-2020;189100
14047;12643;9-3-2020;304762
14048;12644;9-3-2020;119000
14049;12645;9-3-2020;220000
14050;12646;9-3-2020;146000
14051;12647;9-3-2020;256270
14052;12648;9-3-2020;171000
14053;12649;9-3-2020;157000
14054;12650;9-3-2020;171000
14055;12651;9-3-2020;206000
14056;12652;9-3-2020;25000
14057;12653;9-3-2020;215000
14058;12654;9-3-2020;339000
14059;12655;9-3-2020;636980
14060;12656;9-3-2020;108412,65
14061;12657;9-3-2020;157926
14062;12658;9-3-2020;206000
14063;12659;9-3-2020;405500
14064;12660;9-3-2020;225000
14065;12661;9-3-2020;346650
14066;12662;9-3-2020;189000
14067;12663;9-3-2020;340000
14068;12664;9-3-2020;274000
14069;12665;9-3-2020;410000
14070;12666;9-3-2020;730500
14071;12667;9-3-2020;167000
14072;12668;9-3-2020;216100
14073;12669;9-3-2020;144000
14074;12670;9-3-2020;324900
14075;12671;9-3-2020;140000
14076;12672;9-3-2020;170000
14077;12673;9-3-2020;247600
14078;12674;9-3-2020;165000
14079;12675;9-3-2020;248200
14080;12676;9-3-2020;197200
14081;12677;9-3-2020;307000
14082;12678;9-3-2020;64900
14083;12679;10-3-2020;440000
14084;12680;10-3-2020;222450
14085;12681;10-3-2020;126000
14086;12682;10-3-2020;82500
14087;12683;10-3-2020;100789
14088;12684;10-3-2020;44000
14089;12685;10-3-2020;470000
14090;12686;10-3-2020;295000
14091;12687;10-3-2020;479000
14092;12688;10-3-2020;65500
14093;12689;10-3-2020;65000
14094;12690;10-3-2020;377600
14095;12691;10-3-2020;120200
14096;12692;10-3-2020;201000
14097;12693;10-3-2020;133000
14098;12693;10-3-2020;430000
14099;12694;10-3-2020;50000
14100;12694;10-3-2020;142000
14101;12694;10-3-2020;60000
14102;12695;10-3-2020;175511
14103;12696;10-3-2020;53500
14104;12697;10-3-2020;150620
14105;12698;10-3-2020;88740
14106;12699;10-3-2020;77000
14107;12700;10-3-2020;138000
14108;12701;10-3-2020;218000
14109;12702;10-3-2020;209000
14110;12703;10-3-2020;230000
14111;12703;10-3-2020;133080
14112;12704;10-3-2020;27000
14113;12705;10-3-2020;70000
14114;12705;10-3-2020;112000
14115;12706;10-3-2020;255000
14116;12707;10-3-2020;162500
14117;12707;10-3-2020;98190
14118;12708;10-3-2020;52000
14119;12709;10-3-2020;99000
14120;12710;10-3-2020;145000
14121;12711;10-3-2020;66000
14122;12712;10-3-2020;40000
14123;12712;10-3-2020;70000
14124;12713;10-3-2020;97000
14125;12714;10-3-2020;109000
14126;12715;10-3-2020;219500
14127;12716;10-3-2020;110000
14128;12717;10-3-2020;412650
14129;12718;10-3-2020;390600
14130;12718;10-3-2020;112000
14131;12719;10-3-2020;74000
14132;12720;10-3-2020;91500
14133;12721;10-3-2020;143000
14134;12722;10-3-2020;102200
14135;12723;10-3-2020;121000
14136;12724;10-3-2020;257795
14137;12725;10-3-2020;165000
14138;12726;10-3-2020;132500
14139;12727;10-3-2020;200000
14140;12728;10-3-2020;170050
14141;12729;10-3-2020;130000
14142;12730;10-3-2020;182500
14143;12730;10-3-2020;87600
14144;12731;10-3-2020;101000
14145;12732;10-3-2020;301000
14146;12733;10-3-2020;83999
14147;12734;10-3-2020;68000
14148;12735;10-3-2020;116704
14149;12736;10-3-2020;35000
14150;12737;10-3-2020;149000
14151;12738;10-3-2020;175750
14152;12739;10-3-2020;42000
14153;12740;10-3-2020;54200
14154;12741;10-3-2020;105000
14155;12742;10-3-2020;82800
14156;12743;10-3-2020;228000
14157;12744;10-3-2020;73500
14158;12744;10-3-2020;29000
14159;12745;10-3-2020;83800
14160;12746;10-3-2020;37140
14161;12747;10-3-2020;135000
14162;12748;10-3-2020;92998
14163;12748;10-3-2020;91000
14164;12748;10-3-2020;161694
14165;12748;10-3-2020;89000
14166;12748;10-3-2020;244700
14167;12748;10-3-2020;42000
14168;12749;10-3-2020;203000
14169;12750;10-3-2020;137000
14170;12751;10-3-2020;76460
14171;12751;10-3-2020;370000
14172;12751;10-3-2020;50000
14173;12751;10-3-2020;118000
14174;12752;10-3-2020;117500
14175;12753;10-3-2020;82000
14176;12754;10-3-2020;92500
14177;12754;10-3-2020;235100
14178;12755;10-3-2020;136000
14179;12756;10-3-2020;119300
14180;12757;10-3-2020;79000
14181;12758;10-3-2020;154000
14182;12759;10-3-2020;210150
14183;12760;10-3-2020;112000
14184;12761;10-3-2020;65000
14185;12762;10-3-2020;130130
14186;12763;10-3-2020;61240
14187;12763;10-3-2020;46500
14188;12764;10-3-2020;53750
14189;12765;10-3-2020;115000
14190;12766;10-3-2020;374200
14191;12767;10-3-2020;580000
14192;12768;10-3-2020;462600
14193;12769;10-3-2020;82500
14194;12770;10-3-2020;106000
14195;12771;10-3-2020;495000
14196;12772;10-3-2020;1265000
14197;12772;10-3-2020;743000
14198;12773;10-3-2020;1325000
14199;12774;10-3-2020;442308
14200;12775;10-3-2020;1180000
14201;12776;10-3-2020;626000
14202;12777;10-3-2020;94750
14203;12778;10-3-2020;348000
14204;12779;10-3-2020;810000
14205;12780;10-3-2020;224000
14206;12780;10-3-2020;840000
14207;12780;10-3-2020;435970
14208;12781;10-3-2020;120000
14209;12782;10-3-2020;1274000
14210;12782;10-3-2020;361000
14211;12783;10-3-2020;528000
14212;12784;10-3-2020;18000
14213;12785;10-3-2020;413293
14214;12786;10-3-2020;150200
14215;12787;10-3-2020;107100
14216;12788;10-3-2020;452380
14217;12789;10-3-2020;539700
14218;12790;10-3-2020;399993
14219;12791;10-3-2020;260000
14220;12792;10-3-2020;618000
14221;12793;10-3-2020;453500
14222;12794;10-3-2020;855010
14223;12795;10-3-2020;213500
14224;12796;10-3-2020;438000
14225;12797;10-3-2020;174500
14226;12798;10-3-2020;25000
14227;12799;10-3-2020;199000
14228;12800;10-3-2020;297000
14229;12801;10-3-2020;390000
14230;12802;10-3-2020;79000
14231;12803;10-3-2020;275000
14232;12804;10-3-2020;125000
14233;12805;10-3-2020;407000
14234;12805;10-3-2020;188500
14235;12806;10-3-2020;284000
14236;12807;10-3-2020;185700
14237;12807;10-3-2020;458250
14238;12808;10-3-2020;285000
14239;12809;10-3-2020;2000000
14240;12810;10-3-2020;204000
14241;12811;10-3-2020;186620
14242;12812;10-3-2020;339500
14243;12813;10-3-2020;122000
14244;12814;10-3-2020;177655
14245;12815;10-3-2020;80000
14246;12816;10-3-2020;115000
14247;12817;10-3-2020;170000
14248;12818;10-3-2020;194000
14249;12818;10-3-2020;42000
14250;12819;10-3-2020;141130
14251;12820;10-3-2020;169300
14252;12821;10-3-2020;133000
14253;12822;10-3-2020;230000
14254;12823;10-3-2020;449000
14255;12824;10-3-2020;255000
14256;12824;10-3-2020;145000
14257;12825;10-3-2020;203180
14258;12826;10-3-2020;71000
14259;12827;10-3-2020;101400
14260;12827;10-3-2020;46300
14261;12827;10-3-2020;13000
14262;12827;10-3-2020;86000
14263;12828;10-3-2020;59500
14264;12829;10-3-2020;81500
14265;12830;10-3-2020;87500
14266;12831;10-3-2020;133000
14267;12832;10-3-2020;164500
14268;12833;10-3-2020;194000
14269;12834;10-3-2020;34000
14270;12834;10-3-2020;179000
14271;12835;10-3-2020;68500
14272;12836;10-3-2020;212500
14273;12837;10-3-2020;113000
14274;12837;10-3-2020;93000
14275;12838;10-3-2020;175000
14276;12839;10-3-2020;140000
14277;12840;10-3-2020;127800
14278;12841;10-3-2020;219850
14279;12842;10-3-2020;244000
14280;12842;10-3-2020;385000
14281;12843;10-3-2020;205000
14282;12844;10-3-2020;1870971
14283;12845;10-3-2020;227000
14284;12846;10-3-2020;458000
14285;12847;10-3-2020;2839300
14286;12848;10-3-2020;662000
14287;12848;10-3-2020;474000
14288;12849;10-3-2020;349309,1
14289;12850;10-3-2020;144000
14290;12851;10-3-2020;655000
14291;12852;10-3-2020;92000
14292;12853;10-3-2020;211000
14293;12854;10-3-2020;239000
14294;12855;10-3-2020;322000
14295;12856;10-3-2020;656500
14296;12857;10-3-2020;167000
14297;12858;10-3-2020;198000
14298;12859;10-3-2020;121300
14299;12860;10-3-2020;205930
14300;12861;10-3-2020;125000
14301;12862;10-3-2020;212000
14302;12863;10-3-2020;345550
14303;12864;10-3-2020;305000
14304;12865;10-3-2020;465000
14305;12866;10-3-2020;468000
14306;12867;10-3-2020;215000
14307;12868;10-3-2020;110000
14308;12869;10-3-2020;385000
14309;12869;10-3-2020;128100
14310;12870;10-3-2020;343000
14311;12871;10-3-2020;607500
14312;12872;10-3-2020;205500
14313;12873;10-3-2020;136759
14314;12874;10-3-2020;205950
14315;12875;10-3-2020;112000
14316;12875;10-3-2020;80000
14317;12876;11-3-2020;181970
14318;12877;11-3-2020;43000
14319;12878;11-3-2020;229100
14320;12879;11-3-2020;510000
14321;12880;11-3-2020;110500
14322;12881;11-3-2020;486000
14323;12882;11-3-2020;216000
14324;12883;11-3-2020;335000
14325;12884;11-3-2020;43000
14326;12885;11-3-2020;200000
14327;12886;11-3-2020;489000
14328;12887;11-3-2020;207000
14329;12888;11-3-2020;70000
14330;12889;11-3-2020;148500
14331;12890;11-3-2020;86950
14332;12891;11-3-2020;234450
14333;12892;11-3-2020;228400
14334;12893;11-3-2020;186000
14335;12894;11-3-2020;180000
14336;12894;11-3-2020;216500
14337;12895;11-3-2020;35500
14338;12896;11-3-2020;60000
14339;12897;11-3-2020;91500
14340;12898;11-3-2020;75000
14341;12899;11-3-2020;49000
14342;12900;11-3-2020;156000
14343;12901;11-3-2020;425000
14344;12902;11-3-2020;240000
14345;12903;11-3-2020;100800
14346;12904;11-3-2020;90000
14347;12905;11-3-2020;45000
14348;12906;11-3-2020;223000
14349;12907;11-3-2020;70000
14350;12908;11-3-2020;86500
14351;12909;11-3-2020;147200
14352;12910;11-3-2020;154000
14353;12911;11-3-2020;87500
14354;12912;11-3-2020;134500
14355;12913;11-3-2020;225000
14356;12914;11-3-2020;310200
14357;12915;11-3-2020;82500
14358;12916;11-3-2020;202000
14359;12917;11-3-2020;136400
14360;12918;11-3-2020;85000
14361;12919;11-3-2020;106800
14362;12920;11-3-2020;235400
14363;12921;11-3-2020;555000
14364;12921;11-3-2020;58000
14365;12922;11-3-2020;243000
14366;12923;11-3-2020;221800
14367;12924;11-3-2020;180000
14368;12925;11-3-2020;108881,12
14369;12926;11-3-2020;84000
14370;12927;11-3-2020;197800
14371;12928;11-3-2020;192780
14372;12929;11-3-2020;358200
14373;12930;11-3-2020;82000
14374;12931;11-3-2020;102240
14375;12932;11-3-2020;118360
14376;12933;11-3-2020;103000
14377;12934;11-3-2020;68870
14378;12935;11-3-2020;294000
14379;12936;11-3-2020;111350
14380;12937;11-3-2020;168900
14381;12938;11-3-2020;136500
14382;12939;11-3-2020;91260
14383;12940;11-3-2020;84900
14384;12941;11-3-2020;107000
14385;12941;11-3-2020;170900
14386;12942;11-3-2020;55980
14387;12942;11-3-2020;367800
14388;12943;11-3-2020;112000
14389;12944;11-3-2020;76000
14390;12945;11-3-2020;104500
14391;12946;11-3-2020;89500
14392;12947;11-3-2020;59000
14393;12947;11-3-2020;177500
14394;12948;11-3-2020;127500
14395;12949;11-3-2020;93363
14396;12949;11-3-2020;177000
14397;12950;11-3-2020;299000
14398;12950;11-3-2020;578000
14399;12951;11-3-2020;27010
14400;12952;11-3-2020;572300
14401;12953;11-3-2020;99400
14402;12954;11-3-2020;87000
14403;12955;11-3-2020;201500
14404;12956;11-3-2020;165000
14405;12957;11-3-2020;118710
14406;12958;11-3-2020;45000
14407;12959;11-3-2020;85850
14408;12960;11-3-2020;63000
14409;12961;11-3-2020;110000
14410;12962;11-3-2020;117700
14411;12962;11-3-2020;151020
14412;12962;11-3-2020;48000
14413;12963;11-3-2020;83000
14414;12964;11-3-2020;59000
14415;12965;11-3-2020;85430
14416;12966;11-3-2020;121700
14417;12967;11-3-2020;176490
14418;12968;11-3-2020;41000
14419;12969;11-3-2020;135100
14420;12970;11-3-2020;38000
14421;12971;11-3-2020;177000
14422;12972;11-3-2020;70000
14423;12973;11-3-2020;72000
14424;12974;11-3-2020;116000
14425;12975;11-3-2020;38000
14426;12976;11-3-2020;98000
14427;12977;11-3-2020;147000
14428;12978;11-3-2020;140000
14429;12979;11-3-2020;158000
14430;12980;11-3-2020;288000
14431;12981;11-3-2020;50000
14432;12982;11-3-2020;88000
14433;12983;11-3-2020;183300
14434;12984;11-3-2020;76100
14435;12985;11-3-2020;325000
14436;12986;11-3-2020;98000
14437;12987;11-3-2020;172300
14438;12988;11-3-2020;114000
14439;12989;11-3-2020;106000
14440;12990;11-3-2020;165000
14441;12991;11-3-2020;137000
14442;12992;11-3-2020;107000
14443;12993;11-3-2020;94000
14444;12994;11-3-2020;236000
14445;12995;11-3-2020;589350
14446;12996;11-3-2020;218000
14447;12997;11-3-2020;451000
14448;12998;11-3-2020;670000
14449;12999;11-3-2020;284000
14450;13000;11-3-2020;156250
14451;13001;11-3-2020;125000
14452;13002;11-3-2020;572000
14453;13003;11-3-2020;231000
14454;13004;11-3-2020;427500
14455;13005;11-3-2020;200000
14456;13006;11-3-2020;623000
14457;13007;11-3-2020;2800000
