CODREG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT;comuneid
44;54;02;09;543;Vallois;158;2;160;54543
44;54;04;18;544;Vandelainville;140;2;142;54544
44;54;04;10;545;Vandeléville;211;5;216;54545
44;54;03;18;546;Vandières;930;9;939;54546
44;54;03;22;547;VandÅ“uvre-lès-Nancy;29942;281;30223;54547
44;54;04;10;548;Vannes-le-Châtel;538;8;546;54548
44;54;03;08;549;Varangéville;3594;42;3636;54549
44;54;02;09;550;Vathiménil;322;8;330;54550
44;54;02;01;551;Vaucourt;60;2;62;54551
44;54;03;10;552;Vaudémont;62;2;64;54552
44;54;03;10;553;Vaudeville;150;4;154;54553
44;54;03;10;554;Vaudigny;77;1;78;54554
44;54;02;01;555;Vaxainville;88;0;88;54555
44;54;02;01;556;Vého;107;3;110;54556
44;54;04;16;557;Bois-de-Haye;2306;96;2402;54557
44;54;03;03;558;Velaine-sous-Amance;280;5;285;54558
44;54;02;09;559;Velle-sur-Moselle;302;2;304;54559
44;54;02;01;560;Veney;52;0;52;54560
44;54;02;09;561;Vennezey;47;1;48;54561
44;54;02;01;562;Verdenal;159;7;166;54562
44;54;03;10;563;Vézelise;1392;17;1409;54563
44;54;04;16;564;Viéville-en-Haye;141;4;145;54564
44;54;02;09;565;Vigneulles;235;2;237;54565
44;54;04;16;566;Vilcey-sur-Trey;154;1;155;54566
44;54;02;09;567;Villacourt;366;13;379;54567
44;54;01;11;568;Ville-au-Montois;271;3;274;54568
44;54;03;02;569;Ville-au-Val;191;4;195;54569
44;54;01;18;570;Villecey-sur-Mad;340;7;347;54570
44;54;03;05;571;Ville-en-Vermois;594;8;602;54571
44;54;01;11;572;Ville-Houdlémont;683;5;688;54572
44;54;04;16;573;Villers-en-Haye;170;0;170;54573
44;54;01;11;574;Villers-la-Chèvre;551;19;570;54574
44;54;01;23;575;Villers-la-Montagne;1525;37;1562;54575
44;54;01;11;576;Villers-le-Rond;117;1;118;54576
44;54;03;02;577;Villers-lès-Moivrons;143;1;144;54577
44;54;03;06;578;Villers-lès-Nancy;14525;302;14827;54578
44;54;03;18;579;Villers-sous-Prény;339;7;346;54579
44;54;01;23;580;Villerupt;10003;108;10111;54580
44;54;01;04;581;Ville-sur-Yron;297;9;306;54581
44;54;01;11;582;Villette;183;1;184;54582
44;54;04;20;583;Villey-le-Sec;415;8;423;54583
44;54;04;16;584;Villey-Saint-Etienne;1032;22;1054;54584
44;54;02;09;585;Virecourt;491;6;497;54585
44;54;03;10;586;Viterne;741;7;748;54586
44;54;03;10;587;Vitrey;195;3;198;54587
44;54;02;08;588;Vitrimont;395;9;404;54588
44;54;03;18;589;Vittonville;128;6;134;54589
44;54;01;11;590;Viviers-sur-Chiers;665;19;684;54590
44;54;03;10;591;Voinémont;330;12;342;54591
44;54;03;10;592;Vroncourt;260;3;263;54592
44;54;01;18;593;Waville;428;5;433;54593
44;54;04;16;594;Xammes;159;1;160;54594
44;54;02;09;595;Xermaménil;561;7;568;54595
44;54;03;10;596;Xeuilley;966;7;973;54596
44;54;03;10;597;Xirocourt;443;3;446;54597
44;54;01;17;598;Xivry-Circourt;270;7;277;54598
44;54;01;04;599;Xonville;112;0;112;54599
44;54;02;01;600;Xousse;129;1;130;54600
44;54;02;01;601;Xures;103;1;104;54601
44;54;01;11;602;Han-devant-Pierrepont;148;0;148;54602
44;55;02;10;001;Abainville;290;10;300;55001
44;55;03;04;002;Abaucourt-Hautecourt;103;3;106;55002
44;55;03;14;004;Aincreville;77;0;77;55004
44;55;02;10;005;Amanty;36;1;37;55005
44;55;03;08;007;Ambly-sur-Meuse;241;2;243;55007
44;55;03;05;008;Amel-sur-l'Etang;146;5;151;55008
44;55;03;08;009;Ancemont;538;19;557;55009
44;55;01;01;010;Ancerville;2662;73;2735;55010
44;55;01;12;011;Andernay;257;3;260;55011
44;55;02;13;012;Apremont-la-Forêt;414;8;422;55012
44;55;03;05;013;Arrancy-sur-Crusne;474;8;482;55013
44;55;03;06;014;Aubréville;361;7;368;55014
44;55;01;01;015;Aulnois-en-Perthois;498;12;510;55015
44;55;01;08;017;Autrécourt-sur-Aire;118;5;123;55017
44;55;03;14;018;Autréville-Saint-Lambert;40;2;42;55018
44;55;03;09;021;Avillers-Sainte-Croix;62;2;64;55021
44;55;03;11;022;Avioth;151;4;155;55022
44;55;03;06;023;Avocourt;116;1;117;55023
44;55;03;11;024;Azannes-et-Soumazannes;162;3;165;55024
44;55;03;14;025;Baâlon;277;3;280;55025
44;55;02;10;026;Badonvilliers-Gérauvilliers;132;5;137;55026
44;55;02;08;027;Bannoncourt;159;3;162;55027
44;55;03;06;028;Bantheville;113;3;116;55028
44;55;01;98;029;Bar-le-Duc;14625;596;15221;55029
44;55;01;01;031;Baudonvilliers;378;6;384;55031
44;55;02;08;032;Baudrémont;45;1;46;55032
44;55;03;06;033;Baulny;18;1;19;55033
44;55;03;11;034;Bazeilles-sur-Othain;115;3;118;55034
44;55;01;01;035;Bazincourt-sur-Saulx;147;6;153;55035
44;55;03;14;036;Beauclair;92;1;93;55036
44;55;03;14;037;Beaufort-en-Argonne;145;2;147;55037
44;55;01;08;038;Beaulieu-en-Argonne;38;2;40;55038
44;55;03;04;039;Beaumont-en-Verdunois;0;0;0;55039
44;55;01;08;040;Beausite;253;6;259;55040
44;55;01;03;041;Behonne;608;16;624;55041
44;55;03;17;042;Belleray;525;12;537;55042
44;55;03;04;043;Belleville-sur-Meuse;3040;53;3093;55043
44;55;02;08;044;Belrain;33;3;36;55044
44;55;03;17;045;Belrupt-en-Verdunois;558;8;566;55045
44;55;02;13;046;Beney-en-WoÃ«vre;128;4;132;55046
44;55;03;06;047;Béthelainville;161;6;167;55047
44;55;03;06;048;Béthincourt;34;2;36;55048
44;55;01;12;049;Beurey-sur-Saulx;421;0;421;55049
44;55;03;04;050;Bezonvaux;0;0;0;55050
44;55;01;10;051;Biencourt-sur-Orge;125;3;128;55051
44;55;03;05;053;Billy-sous-Mangiennes;369;2;371;55053
44;55;02;13;054;Bislée;61;5;66;55054
44;55;03;04;055;Blanzée;13;1;14;55055
44;55;03;09;057;Boinville-en-WoÃ«vre;78;2;80;55057
44;55;02;07;058;Boncourt-sur-Meuse;326;10;336;55058
44;55;02;10;059;Bonnet;191;8;199;55059
44;55;03;09;060;Bonzée;346;14;360;55060
44;55;01;10;061;Le Bouchon-sur-Saulx;239;6;245;55061
44;55;02;13;062;Bouconville-sur-Madt;114;1;115;55062
44;55;03;05;063;Bouligny;2464;39;2503;55063
44;55;02;08;064;Bouquemont;104;0;104;55064
44;55;03;06;065;Boureuilles;119;0;119;55065
44;55;02;15;066;Bovée-sur-Barboure;131;4;135;55066
44;55;02;15;067;Boviolles;100;2;102;55067
44;55;03;06;068;Brabant-en-Argonne;111;3;114;55068
44;55;01;12;069;Brabant-le-Roi;229;3;232;55069
44;55;03;06;070;Brabant-sur-Meuse;120;6;126;55070
44;55;03;11;071;Brandeville;182;5;187;55071
44;55;03;09;072;Braquis;109;1;110;55072
44;55;03;04;073;Bras-sur-Meuse;691;50;741;55073
44;55;01;10;075;Brauvilliers;174;4;178;55075
44;55;03;11;076;Bréhéville;168;1;169;55076
44;55;03;11;077;Breux;263;9;272;55077
44;55;03;14;078;Brieulles-sur-Meuse;305;9;314;55078
44;55;01;01;079;Brillon-en-Barrois;696;21;717;55079
44;55;02;15;080;Brixey-aux-Chanoines;80;4;84;55080
44;55;01;08;081;Brizeaux;58;1;59;55081
44;55;03;06;082;Brocourt-en-Argonne;46;1;47;55082
44;55;03;14;083;Brouennes;153;4;157;55083
44;55;02;15;084;Broussey-en-Blois;57;2;59;55084
44;55;02;13;085;Broussey-Raulecourt;288;4;292;55085
44;55;01;10;087;Bure;81;8;89;55087
44;55;02;15;088;Burey-en-Vaux;152;4;156;55088
44;55;02;15;089;Burey-la-Côte;88;1;89;55089
44;55;02;13;093;Buxières-sous-les-Côtes;290;3;293;55093
44;55;03;09;094;Buzy-Darmont;549;11;560;55094
44;55;03;14;095;Cesse;104;4;108;55095
44;55;02;13;096;Chaillon;112;1;113;55096
44;55;02;15;097;Chalaines;312;6;318;55097
44;55;03;04;099;Champneuville;121;1;122;55099
44;55;02;15;100;Champougny;79;8;87;55100
44;55;01;03;101;Chardogne;298;8;306;55101
44;55;03;04;102;Charny-sur-Meuse;524;19;543;55102
44;55;03;06;103;Charpentry;21;2;23;55103
44;55;02;10;104;Chassey-Beaupré;81;3;84;55104
44;55;03;04;105;Châtillon-sous-les-Côtes;178;4;182;55105
44;55;03;06;106;Chattancourt;179;5;184;55106
44;55;03;11;107;Chaumont-devant-Damvillers;47;1;48;55107
44;55;01;12;108;Chaumont-sur-Aire;124;4;128;55108
44;55;03;11;109;Chauvency-le-Château;237;7;244;55109
44;55;03;11;110;Chauvency-Saint-Hubert;226;7;233;55110
44;55;02;13;111;Chauvoncourt;444;20;464;55111
44;55;03;06;113;Cheppy;156;1;157;55113
44;55;02;07;114;Chonville-Malaumont;206;4;210;55114
44;55;03;06;115;Cierges-sous-Montfaucon;46;0;46;55115
44;55;03;06;116;Le Claon;55;2;57;55116
44;55;03;06;117;Clermont-en-Argonne;1453;34;1487;55117
44;55;03;14;118;Cléry-le-Grand;96;2;98;55118
44;55;03;14;119;Cléry-le-Petit;190;1;191;55119
44;55;01;02;120;Combles-en-Barrois;785;23;808;55120
44;55;03;09;121;Combres-sous-les-Côtes;119;5;124;55121
44;55;02;07;122;Commercy;5386;235;5621;55122
44;55;01;12;123;Les Hauts-de-Chée;712;15;727;55123
44;55;03;06;124;Consenvoye;309;4;313;55124
44;55;01;12;125;Contrisson;797;19;816;55125
44;55;02;08;127;Courcelles-en-Barrois;41;0;41;55127
44;55;01;12;128;Courcelles-sur-Aire;41;1;42;55128
44;55;02;08;129;Courouvre;37;1;38;55129
44;55;01;01;132;Cousances-les-Forges;1680;29;1709;55132
44;55;01;10;133;Couvertpuis;87;5;92;55133
44;55;01;12;134;Couvonges;153;4;157;55134
44;55;03;06;137;Cuisy;48;0;48;55137
44;55;01;15;138;Culey;133;3;136;55138
44;55;03;04;139;Cumières-le-Mort-Homme;0;0;0;55139
44;55;03;06;140;Cunel;17;0;17;55140
44;55;02;15;141;Dagonville;83;0;83;55141
44;55;02;10;142;Dainville-Bertheléville;121;6;127;55142
44;55;03;04;143;Damloup;127;8;135;55143
44;55;01;10;144;Dammarie-sur-Saulx;385;13;398;55144
44;55;03;11;145;Damvillers;626;74;700;55145
44;55;03;06;146;Dannevoux;207;11;218;55146
44;55;02;10;148;Delouze-Rosières;112;4;116;55148
44;55;03;11;149;Delut;122;0;122;55149
44;55;02;10;150;Demange-Baudignécourt;521;13;534;55150
44;55;03;04;153;Dieppe-sous-Douaumont;195;2;197;55153
44;55;03;08;154;Dieue-sur-Meuse;1441;47;1488;55154
44;55;03;06;155;Dombasle-en-Argonne;397;7;404;55155
44;55;03;11;156;Dombras;138;4;142;55156
44;55;03;09;157;Dommartin-la-Montagne;52;0;52;55157
44;55;03;05;158;Dommary-Baroncourt;731;8;739;55158
44;55;02;08;159;Dompcevrin;338;3;341;55159
44;55;02;13;160;Dompierre-aux-Bois;38;0;38;55160
44;55;03;05;162;Domremy-la-Canne;35;0;35;55162
44;55;03;09;163;Doncourt-aux-Templiers;56;3;59;55163
44;55;03;14;165;Doulcon;426;12;438;55165
44;55;03;17;166;Dugny-sur-Meuse;1311;24;1335;55166
44;55;03;14;167;Dun-sur-Meuse;660;10;670;55167
44;55;03;05;168;Duzey;44;0;44;55168
44;55;03;11;169;Ecouviez;514;6;520;55169
44;55;03;11;170;Ecurey-en-Verdunois;118;1;119;55170
44;55;03;04;171;Eix;256;4;260;55171
44;55;03;09;172;Les Eparges;63;1;64;55172
44;55;02;15;173;Epiez-sur-Meuse;40;3;43;55173
44;55;03;06;174;Epinonville;77;0;77;55174
44;55;01;02;175;Erize-la-Brûlée;189;5;194;55175
44;55;01;12;177;Erize-la-Petite;46;4;50;55177
44;55;01;02;178;Erize-Saint-Dizier;184;6;190;55178
44;55;02;15;179;Erneville-aux-Bois;153;3;156;55179
44;55;03;06;180;Esnes-en-Argonne;136;11;147;55180
44;55;03;09;181;Etain;3507;74;3581;55181
44;55;03;05;182;Eton;208;3;211;55182
44;55;03;11;183;Etraye;37;1;38;55183
44;55;02;07;184;Euville;1651;32;1683;55184
44;55;01;08;185;Evres;89;5;94;55185
44;55;01;03;186;Fains-Véel;2109;58;2167;55186
44;55;03;11;188;Flassigny;44;1;45;55188
44;55;03;04;189;Fleury-devant-Douaumont;0;0;0;55189
44;55;03;05;191;Foameix-Ornel;232;5;237;55191
44;55;03;14;192;Fontaines-Saint-Clair;44;1;45;55192
44;55;03;06;193;Forges-sur-Meuse;123;2;125;55193
44;55;01;08;194;Foucaucourt-sur-Thabas;58;0;58;55194
44;55;01;10;195;Fouchères-aux-Bois;127;4;131;55195
44;55;02;07;196;Frémeréville-sous-les-Côtes;128;1;129;55196
44;55;02;08;197;Fresnes-au-Mont;167;4;171;55197
44;55;03;09;198;Fresnes-en-WoÃ«vre;652;9;661;55198
44;55;03;06;199;Froidos;91;2;93;55199
44;55;03;06;200;Fromeréville-les-Vallons;206;4;210;55200
44;55;03;09;201;Fromezey;59;0;59;55201
44;55;03;06;202;Futeau;149;3;152;55202
44;55;03;08;204;Génicourt-sur-Meuse;293;5;298;55204
44;55;03;06;206;Gercourt-et-Drillancourt;98;4;102;55206
44;55;01;02;207;Géry;53;1;54;55207
44;55;03;06;208;Gesnes-en-Argonne;60;2;62;55208
44;55;02;08;210;Gimécourt;40;0;40;55210
44;55;03;04;211;Gincrey;65;1;66;55211
44;55;02;07;212;Girauvoisin;81;0;81;55212
44;55;01;10;214;Givrauval;279;21;300;55214
44;55;02;10;215;Gondrecourt-le-Château;1074;17;1091;55215
44;55;03;05;216;Gouraincourt;63;0;63;55216
44;55;02;15;217;Goussaincourt;115;6;121;55217
44;55;03;11;218;Gremilly;39;0;39;55218
44;55;03;04;219;Grimaucourt-en-WoÃ«vre;102;2;104;55219
44;55;02;07;220;Grimaucourt-près-Sampigny;78;0;78;55220
44;55;01;01;221;Guerpont;245;6;251;55221
44;55;03;09;222;Gussainville;32;2;34;55222
44;55;01;01;224;Haironville;583;13;596;55224
44;55;03;14;225;Halles-sous-les-Côtes;143;7;150;55225
44;55;03;11;226;Han-lès-Juvigny;123;1;124;55226
44;55;03;09;228;Hannonville-sous-les-Côtes;552;11;563;55228
44;55;02;13;229;Han-sur-Meuse;272;3;275;55229
44;55;03;09;232;Harville;114;0;114;55232
44;55;03;17;236;Haudainville;941;24;965;55236
44;55;03;09;237;Haudiomont;227;1;228;55237
44;55;03;04;239;Haumont-près-Samogneux;0;0;0;55239
44;55;03;08;241;Heippes;78;3;81;55241
44;55;03;09;242;Hennemont;111;4;115;55242
44;55;03;09;243;Herbeuville;181;5;186;55243
44;55;03;09;244;Herméville-en-WoÃ«vre;232;3;235;55244
44;55;02;13;245;Heudicourt-sous-les-Côtes;165;2;167;55245
44;55;01;10;246;Hévilliers;150;1;151;55246
44;55;02;10;247;Horville-en-Ornois;51;5;56;55247
44;55;02;10;248;Houdelaincourt;285;7;292;55248
44;55;03;14;250;Inor;182;8;190;55250
44;55;01;08;251;Ippécourt;103;3;106;55251
44;55;03;11;252;Iré-le-Sec;154;2;156;55252
44;55;03;06;253;Les Islettes;715;13;728;55253
44;55;01;08;254;Les Trois-Domaines;123;3;126;55254
44;55;03;11;255;Jametz;260;6;266;55255
44;55;02;13;256;Jonville-en-WoÃ«vre;148;0;148;55256
44;55;03;06;257;Jouy-en-Argonne;43;0;43;55257
44;55;02;07;258;Geville;617;17;634;55258
44;55;03;08;260;Julvécourt;54;2;56;55260
44;55;01;01;261;Juvigny-en-Perthois;142;2;144;55261
44;55;03;11;262;Juvigny-sur-Loison;266;2;268;55262
44;55;02;08;263;KÅ“ur-la-Grande;158;4;162;55263
44;55;02;08;264;KÅ“ur-la-Petite;266;5;271;55264
44;55;03;09;265;Labeuville;138;5;143;55265
44;55;03;06;266;Lachalade;50;0;50;55266
44;55;02;13;267;Lachaussée;272;8;280;55267
44;55;02;13;268;Lacroix-sur-Meuse;712;17;729;55268
44;55;02;08;269;Lahaymeix;74;0;74;55269
44;55;02;13;270;Lahayville;28;1;29;55270
44;55;01;12;271;Laheycourt;378;6;384;55271
44;55;01;12;272;Laimont;441;17;458;55272
44;55;02;13;274;Lamorville;290;6;296;55274
44;55;03;14;275;Lamouilly;87;4;91;55275
44;55;03;08;276;Landrecourt-Lempire;215;2;217;55276
44;55;02;15;278;Laneuville-au-Rupt;194;3;197;55278
44;55;03;14;279;Laneuville-sur-Meuse;445;8;453;55279
44;55;03;05;280;Lanhères;59;0;59;55280
44;55;03;09;281;Latour-en-WoÃ«vre;95;0;95;55281
44;55;02;08;282;Lavallée;95;3;98;55282
44;55;01;01;284;Lavincourt;72;0;72;55284
44;55;01;08;285;Lavoye;153;4;157;55285
44;55;03;08;286;Lemmes;241;1;242;55286
44;55;02;07;288;Lérouville;1416;16;1432;55288
44;55;02;08;289;Levoncourt;60;1;61;55289
44;55;02;08;290;Lignières-sur-Aire;54;2;56;55290
44;55;01;10;291;Ligny-en-Barrois;4018;135;4153;55291
44;55;03;14;292;Liny-devant-Dun;189;7;196;55292
44;55;03;14;293;Lion-devant-Dun;168;4;172;55293
44;55;01;12;295;Lisle-en-Barrois;31;1;32;55295
44;55;01;01;296;L'Isle-en-Rigault;477;8;485;55296
44;55;03;11;297;Lissey;111;1;112;55297
44;55;01;15;298;Loisey;295;9;304;55298
44;55;03;05;299;Loison;120;3;123;55299
44;55;01;10;300;Longeaux;224;7;231;55300
44;55;02;08;301;Longchamps-sur-Aire;121;8;129;55301
44;55;01;02;302;Longeville-en-Barrois;1129;35;1164;55302
44;55;02;13;303;Loupmont;72;4;76;55303
44;55;01;12;304;Louppy-le-Château;159;6;165;55304
44;55;03;11;306;Louppy-sur-Loison;113;1;114;55306
44;55;03;04;307;Louvemont-Côte-du-Poivre;0;0;0;55307
44;55;03;14;310;Luzy-Saint-Martin;113;4;117;55310
44;55;03;09;311;Maizeray;29;1;30;55311
44;55;02;13;312;Maizey;165;6;171;55312
44;55;03;06;313;Malancourt;67;2;69;55313
44;55;01;10;315;Mandres-en-Barrois;117;5;122;55315
44;55;03;05;316;Mangiennes;400;7;407;55316
44;55;03;09;317;Manheulles;142;7;149;55317
44;55;03;09;320;Marchéville-en-WoÃ«vre;67;2;69;55320
44;55;03;06;321;Marre;162;7;169;55321
44;55;02;15;322;Marson-sur-Barboure;46;1;47;55322
44;55;03;14;323;Martincourt-sur-Meuse;68;1;69;55323
44;55;03;11;324;Marville;517;13;530;55324
44;55;03;04;325;Maucourt-sur-Orne;51;1;52;55325
44;55;01;01;326;Maulan;111;3;114;55326
44;55;02;10;327;Mauvages;251;2;253;55327
44;55;02;15;328;Maxey-sur-Vaise;288;6;294;55328
44;55;02;07;329;Mécrin;223;2;225;55329
44;55;02;15;330;Méligny-le-Grand;90;2;92;55330
44;55;02;15;331;Méligny-le-Petit;78;0;78;55331
44;55;01;10;332;Menaucourt;238;5;243;55332
44;55;02;08;333;Ménil-aux-Bois;41;0;41;55333
44;55;02;15;334;Ménil-la-Horgne;167;3;170;55334
44;55;01;10;335;Ménil-sur-Saulx;252;9;261;55335
44;55;03;11;336;Merles-sur-Loison;151;2;153;55336
44;55;03;14;338;Milly-sur-Bradon;149;5;154;55338
44;55;03;04;339;Mogeville;78;1;79;55339
44;55;01;12;340;Mognéville;377;11;388;55340
44;55;03;11;341;Moirey-Flabas-Crépion;126;2;128;55341
44;55;03;06;343;Montblainville;60;2;62;55343
44;55;02;15;344;Montbras;22;0;22;55344
44;55;03;14;345;Mont-devant-Sassey;102;3;105;55345
44;55;03;06;346;Montfaucon-d'Argonne;296;7;303;55346
44;55;03;08;347;Les Monthairons;350;3;353;55347
44;55;01;10;348;Montiers-sur-Saulx;373;4;377;55348
44;55;03;14;349;Montigny-devant-Sassey;111;6;117;55349
44;55;02;15;350;Montigny-lès-Vaucouleurs;74;0;74;55350
44;55;03;11;351;Montmédy;2052;85;2137;55351
44;55;01;01;352;Montplonne;143;18;161;55352
44;55;02;13;353;Montsec;81;0;81;55353
44;55;03;06;355;Montzéville;155;1;156;55355
44;55;03;04;356;Moranville;105;1;106;55356
44;55;03;05;357;Morgemoulin;108;3;111;55357
44;55;01;10;358;Chanteraine;189;5;194;55358
44;55;01;10;359;Morley;206;2;208;55359
44;55;03;09;360;Mouilly;110;1;111;55360
44;55;03;04;361;Moulainville;127;0;127;55361
44;55;03;14;362;Moulins-Saint-Hubert;178;3;181;55362
44;55;03;09;363;Moulotte;93;1;94;55363
44;55;03;14;364;Mouzay;667;29;696;55364
44;55;03;14;365;Murvaux;142;4;146;55365
44;55;01;12;366;Val-d'Ornain;993;34;1027;55366
44;55;03;05;367;Muzeray;136;4;140;55367
44;55;02;15;368;Naives-en-Blois;144;9;153;55368
44;55;01;02;369;Naives-Rosières;803;21;824;55369
44;55;01;10;370;Naix-aux-Forges;225;2;227;55370
44;55;02;15;371;Nançois-le-Grand;74;4;78;55371
44;55;01;15;372;Nançois-sur-Ornain;373;12;385;55372
44;55;01;01;373;Nant-le-Grand;83;5;88;55373
44;55;01;01;374;Nant-le-Petit;75;1;76;55374
44;55;03;06;375;Nantillois;64;1;65;55375
44;55;01;10;376;Nantois;86;4;90;55376
44;55;03;14;377;Nepvant;90;1;91;55377
44;55;01;12;378;Nettancourt;244;3;247;55378
44;55;03;06;379;Le Neufour;71;2;73;55379
44;55;02;08;380;Neuville-en-Verdunois;54;1;55;55380
44;55;02;15;381;Neuville-lès-Vaucouleurs;174;8;182;55381
44;55;01;12;382;Neuville-sur-Ornain;362;9;371;55382
44;55;03;06;383;Neuvilly-en-Argonne;216;2;218;55383
44;55;02;08;384;Nicey-sur-Aire;123;4;127;55384
44;55;03;08;385;Nixéville-Blercourt;491;16;507;55385
44;55;02;13;386;Nonsard-Lamarche;219;5;224;55386
44;55;03;05;387;Nouillonpont;239;4;243;55387
44;55;01;12;388;Noyers-Auzécourt;278;4;282;55388
44;55;01;08;389;Nubécourt;250;6;256;55389
44;55;03;14;391;Olizy-sur-Chiers;197;6;203;55391
44;55;03;04;394;Ornes;6;0;6;55394
44;55;03;08;395;Osches;56;3;59;55395
44;55;02;15;396;Ourches-sur-Meuse;226;5;231;55396
44;55;02;15;397;Pagny-la-Blanche-Côte;238;4;242;55397
44;55;02;15;398;Pagny-sur-Meuse;1016;17;1033;55398
44;55;03;09;399;Pareid;117;0;117;55399
44;55;03;09;400;Parfondrupt;43;0;43;55400
44;55;02;13;401;Les Paroches;413;11;424;55401
44;55;03;11;403;Peuvillers;60;1;61;55403
44;55;02;08;404;Pierrefitte-sur-Aire;326;11;337;55404
44;55;03;05;405;Pillon;256;4;260;55405
44;55;03;09;406;Pintheville;110;4;114;55406
44;55;02;07;407;Pont-sur-Meuse;127;6;133;55407
44;55;03;14;408;Pouilly-sur-Meuse;173;8;181;55408
44;55;01;08;409;Pretz-en-Argonne;65;2;67;55409
44;55;03;11;410;Quincy-Landzécourt;134;6;140;55410
44;55;03;08;411;Rambluzin-et-Benoite-Vaux;107;1;108;55411
44;55;02;13;412;Rambucourt;187;5;192;55412
44;55;01;12;414;Rancourt-sur-Ornain;184;1;185;55414
44;55;02;13;415;Ranzières;86;1;87;55415
44;55;03;06;416;Rarécourt;224;7;231;55416
44;55;03;06;419;Récicourt;161;4;165;55419
44;55;03;08;420;Récourt-le-Creux;77;0;77;55420
44;55;02;15;421;Reffroy;77;4;81;55421
44;55;03;06;422;Regnéville-sur-Meuse;51;0;51;55422
44;55;01;12;423;Rembercourt-Sommaisne;330;8;338;55423
44;55;01;12;424;Remennecourt;50;0;50;55424
44;55;03;11;425;Remoiville;134;0;134;55425
44;55;01;02;426;Resson;387;15;402;55426
44;55;01;12;427;Revigny-sur-Ornain;2802;51;2853;55427
44;55;03;11;428;Réville-aux-Bois;123;1;124;55428
44;55;03;09;429;Riaville;47;0;47;55429
44;55;01;10;430;Ribeaucourt;65;1;66;55430
44;55;02;13;431;Richecourt;58;0;58;55431
44;55;02;15;433;Rigny-la-Salle;358;13;371;55433
44;55;02;15;434;Rigny-Saint-Martin;50;2;52;55434
44;55;01;12;435;Robert-Espagne;782;24;806;55435
44;55;02;10;436;Les Roises;29;0;29;55436
44;55;03;11;437;Romagne-sous-les-Côtes;122;3;125;55437
44;55;03;06;438;Romagne-sous-Montfaucon;185;4;189;55438
44;55;03;09;439;Ronvaux;89;5;94;55439
44;55;01;02;442;Raival;248;3;251;55442
44;55;03;05;443;Rouvres-en-WoÃ«vre;592;6;598;55443
44;55;02;13;444;Rouvrois-sur-Meuse;221;0;221;55444
44;55;03;05;445;Rouvrois-sur-Othain;189;8;197;55445
44;55;01;02;446;Rumont;85;4;89;55446
44;55;01;01;447;Rupt-aux-Nonains;372;7;379;55447
44;55;02;08;448;Rupt-devant-Saint-Mihiel;48;1;49;55448
44;55;03;08;449;Rupt-en-WoÃ«vre;289;4;293;55449
44;55;03;11;450;Rupt-sur-Othain;45;2;47;55450
44;55;01;10;452;Saint-Amand-sur-Ornain;49;2;51;55452
44;55;03;08;453;Saint-André-en-Barrois;65;1;66;55453
44;55;02;15;454;Saint-Aubin-sur-Aire;166;1;167;55454
44;55;02;15;456;Saint-Germain-sur-Meuse;232;8;240;55456
44;55;03;09;457;Saint-Hilaire-en-WoÃ«vre;181;5;186;55457
44;55;03;09;458;Saint-Jean-lès-Buzy;375;0;375;55458
44;55;02;10;459;Saint-Joire;239;3;242;55459
44;55;02;07;460;Saint-Julien-sous-les-Côtes;139;2;141;55460
44;55;03;05;461;Saint-Laurent-sur-Othain;472;16;488;55461
44;55;02;13;462;Saint-Maurice-sous-les-Côtes;340;11;351;55462
44;55;02;13;463;Saint-Mihiel;4039;71;4110;55463
44;55;03;05;464;Saint-Pierrevillers;155;8;163;55464
44;55;03;09;465;Saint-Remy-la-Calonne;104;0;104;55465
44;55;01;15;466;Salmagne;294;8;302;55466
44;55;02;08;467;Sampigny;689;14;703;55467
44;55;03;04;468;Samogneux;98;0;98;55468
44;55;03;14;469;Sassey-sur-Meuse;90;0;90;55469
44;55;01;01;470;Saudrupt;193;2;195;55470
44;55;03;14;471;Saulmory-Villefranche;83;1;84;55471
44;55;02;15;472;Saulvaux;116;6;122;55472
44;55;03;09;473;Saulx-lès-Champlon;113;12;125;55473
44;55;02;15;474;Sauvigny;230;7;237;55474
44;55;02;15;475;Sauvoy;60;1;61;55475
44;55;01;02;476;Savonnières-devant-Bar;471;13;484;55476
44;55;01;01;477;Savonnières-en-Perthois;405;15;420;55477
44;55;01;02;479;Seigneulles;163;3;166;55479
44;55;03;05;481;Senon;336;2;338;55481
44;55;03;08;482;Senoncourt-les-Maujouy;101;2;103;55482
44;55;03;06;484;Septsarges;47;1;48;55484
44;55;02;15;485;Sepvigny;72;3;75;55485
44;55;02;13;487;Seuzey;97;2;99;55487
44;55;01;01;488;Silmont;150;5;155;55488
44;55;03;16;489;Sivry-la-Perche;274;7;281;55489
44;55;03;06;490;Sivry-sur-Meuse;332;11;343;55490
44;55;03;08;492;Sommedieue;989;13;1002;55492
44;55;01;12;493;Sommeilles;190;5;195;55493
44;55;01;01;494;Sommelonne;428;21;449;55494
44;55;03;05;495;Sorbey;252;1;253;55495
44;55;02;15;496;Sorcy-Saint-Martin;1066;30;1096;55496
44;55;03;08;497;Les Souhesmes-Rampont;327;3;330;55497
44;55;03;08;498;Souilly;465;5;470;55498
44;55;03;05;500;Spincourt;832;12;844;55500
44;55;01;01;501;Stainville;385;10;395;55501
44;55;03;14;502;Stenay;2507;129;2636;55502
