Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""43.08227"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""45.583799"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""49.240679"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""45.542527"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""42.651895"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""36.808648"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""36.687951"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""34.855303"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""33.747506"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""30.924695"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""23.998442"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""24.577402"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""21.716446"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""19.036854"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""19.063036"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""24.101093"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""27.622674"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""26.293013"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""25.392074"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""23.111569"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""41.545798"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""54.243181"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""59.277212"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""87.909825"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""120.537585"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""118.178364"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""132.826895"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""104.353153"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""118.168204"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""128.743386"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""138.20362"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""133.16803"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""135.650886"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""155.015921"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""147.95222"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""520"",""Nauru"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""151.927214"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""2740.969753"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""2818.322676"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""3142.208817"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""3545.091543"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""3524.780268"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""3780.186252"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""3468.572521"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""3756.77067"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""3787.172382"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""4330.701346"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""4534.418924"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""4713.497173"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""5191.233802"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""4895.254796"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""5380.887241"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""5730.380115"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""5890.90618"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""5979.106917"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""6640.050345"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""7583.936379"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""8712.956962"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""9612.268933"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""11874.967348"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""12840.249548"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""14179.393341"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""18364.611126"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""21064.871167"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""20639.060736"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""20961.661967"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""22430.489214"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""23667.157889"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""24288.431487"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""29443.014181"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""31731.890061"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""34268.254394"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""32858.992752"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""36844.15354"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""39406.692875"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""524"",""Népal"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""42015.073123"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""3596.890328"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""3640.613436"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""3704.287412"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""3357.504752"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""3428.491368"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""3554.967505"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""3653.862335"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""3874.553066"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""4133.618242"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""3848.58818"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""4118.083965"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""4293.734931"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""4375.338783"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""4619.894994"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""4839.838057"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2000"",""2000"",""Millions d’USD"",""5092.553708"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2001"",""2001"",""Millions d’USD"",""5333.911402"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2002"",""2002"",""Millions d’USD"",""5206.313233"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2003"",""2003"",""Millions d’USD"",""5304.48589"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2004"",""2004"",""Millions d’USD"",""5773.621221"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2005"",""2005"",""Millions d’USD"",""6300.251491"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2006"",""2006"",""Millions d’USD"",""6763.672215"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2007"",""2007"",""Millions d’USD"",""7423.374949"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2008"",""2008"",""Millions d’USD"",""8496.967421"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2009"",""2009"",""Millions d’USD"",""8298.702543"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2010"",""2010"",""Millions d’USD"",""8758.60236"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2011"",""2011"",""Millions d’USD"",""9774.3295"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2012"",""2012"",""Millions d’USD"",""10532.01744"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2013"",""2013"",""Millions d’USD"",""10982.988173"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2014"",""2014"",""Millions d’USD"",""11880.438655"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2015"",""2015"",""Millions d’USD"",""12756.69629"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2016"",""2016"",""Millions d’USD"",""13286.093197"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2017"",""2017"",""Millions d’USD"",""13785.892849"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2018"",""2018"",""Millions d’USD"",""13025.221836"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2019"",""2019"",""Millions d’USD"",""12699.023512"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2020"",""2020"",""Millions d’USD"",""12678.171779"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2021"",""2021"",""Millions d’USD"",""14145.845596"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2022"",""2022"",""Millions d’USD"",""15671.567948"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""558"",""Nicaragua"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""2023"",""2023"",""Millions d’USD"",""17249.365592"",""E"",""Valeur estimée"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1985"",""1985"",""Millions d’USD"",""2083.800653"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1986"",""1986"",""Millions d’USD"",""2694.9186"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1987"",""1987"",""Millions d’USD"",""3117.664402"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1988"",""1988"",""Millions d’USD"",""3240.725553"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1989"",""1989"",""Millions d’USD"",""3024.5023"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1990"",""1990"",""Millions d’USD"",""3590.556747"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1991"",""1991"",""Millions d’USD"",""3407.85398"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1992"",""1992"",""Millions d’USD"",""3540.509618"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1993"",""1993"",""Millions d’USD"",""3250.383223"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1994"",""1994"",""Millions d’USD"",""2010.194664"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1995"",""1995"",""Millions d’USD"",""2431.547476"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1996"",""1996"",""Millions d’USD"",""2603.260055"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1997"",""1997"",""Millions d’USD"",""2397.173991"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1998"",""1998"",""Millions d’USD"",""2738.956662"",""X"",""Ciffre de sources internationales"","""""
"MK,""Indicateurs macro"",""562"",""Niger"",""6110"",""Valeur US $"",""22008"",""Produit Intérieur Brut"",""1999"",""1999"",""Millions d’USD"",""2694.52466"",""X"",""Ciffre de sources internationales"","""""
