Code Domaine;Domaine;Code zone (M49);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;304;Groenland;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;2499,113085;X;Ciffre de sources internationales;
MK;Indicateurs macro;304;Groenland;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;2707,139441;X;Ciffre de sources internationales;
MK;Indicateurs macro;304;Groenland;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;2851,613478;X;Ciffre de sources internationales;
MK;Indicateurs macro;304;Groenland;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;3055,782249;X;Ciffre de sources internationales;
MK;Indicateurs macro;304;Groenland;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;2997,310145;X;Ciffre de sources internationales;
MK;Indicateurs macro;304;Groenland;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;3082,884557;X;Ciffre de sources internationales;
MK;Indicateurs macro;304;Groenland;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;3235,809462;X;Ciffre de sources internationales;
MK;Indicateurs macro;304;Groenland;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;2926,118824;X;Ciffre de sources internationales;
MK;Indicateurs macro;304;Groenland;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;3152,255594;E;Valeur estimée;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;9808,538284;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;7410,786414;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;6215,349608;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;6880,726588;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;7378,697959;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;6711,732893;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;8252,270849;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;9159,99739;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;10001,59231;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;11390,55463;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;12858,22757;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;13846,8176;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;15603,55498;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;17015,56264;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;16070,6034;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;16922,73397;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;18406,00857;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;20446,82806;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;21569,74808;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;23584,96108;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;26779,38007;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;29751,3622;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;33571,71788;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;38515,20075;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;37134,984;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;40682,12624;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;46898,39613;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;49588,76701;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;52996,44787;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;57852,15046;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;62186,06476;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;66053,40265;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;71653,75655;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;73328,36993;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;77172,31391;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;77715,18307;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;86053,07977;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;95003,33338;X;Ciffre de sources internationales;
MK;Indicateurs macro;320;Guatemala;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;103359,7269;E;Valeur estimée;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;2849,582447;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;2997,494448;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;3172,978215;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;3492,118027;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;3562,030054;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;3905,810913;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;4126,450795;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;4445,767832;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;4422,624189;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;4633,81938;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;5260,154347;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;5504,299589;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;5374,564715;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;4906,12093;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;4751,41677;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;4269,438239;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;4075,156911;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;4079,549317;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;4765,756665;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;5028,105061;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;4063,116992;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;4220,019259;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;6281,917536;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;6964,179242;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;6716,904516;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;6853,467848;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;6785,137289;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;7638,045174;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;8376,613912;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;8778,473634;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;8794,202416;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;8603,833168;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;10324,66826;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;11857,03037;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;13442,90818;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;14088,69374;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;15788,21936;X;Ciffre de sources internationales;
MK;Indicateurs macro;324;Guinée;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;20846,30334;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;88,290308;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;111,945441;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;136,333719;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;149,553283;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;138,026246;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;169,733335;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;171,490713;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;202,462541;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;199,765224;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;165,118431;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;215,32791;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;340,197768;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;653,628167;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;548,042389;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;917,093973;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;1510,819217;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;2207,701642;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;2716,640964;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;3697,915667;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;5620,779669;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;8519,677076;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;10086,53616;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;13071,71752;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;19749,9022;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;15027,79759;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;16298,53526;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;21329,3553;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;22389,60321;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;21942,5536;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;21736,59987;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;13175,52065;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;11240,81485;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;12200,90872;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;13097,01393;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;11364,13355;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;10099,158;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;12269,39339;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;11767,38397;X;Ciffre de sources internationales;
MK;Indicateurs macro;226;Guinée équatoriale;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;11452,58427;E;Valeur estimée;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;415,300301;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;461,461708;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;499,550081;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;472,600015;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;568,458306;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;609,195489;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;648,692148;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1992;1992;Millions d’USD;684,01213;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1993;1993;Millions d’USD;716,16275;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1994;1994;Millions d’USD;753,127149;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1995;1995;Millions d’USD;799,797168;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1996;1996;Millions d’USD;535,821702;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1997;1997;Millions d’USD;412,430332;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1998;1998;Millions d’USD;375,693842;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;1999;1999;Millions d’USD;405,863817;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2000;2000;Millions d’USD;362,680625;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2001;2001;Millions d’USD;380,098722;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2002;2002;Millions d’USD;408,256132;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2003;2003;Millions d’USD;476,38997;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2004;2004;Millions d’USD;531,109347;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2005;2005;Millions d’USD;586,795628;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2006;2006;Millions d’USD;591,83946;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2007;2007;Millions d’USD;695,990234;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2008;2008;Millions d’USD;864,654881;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2009;2009;Millions d’USD;826,797829;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;849,050091;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;1098,37843;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;989,326865;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;1045,790295;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;1053,512571;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;1047,436699;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;1179,004191;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;1350,177012;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;1427,473462;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;1365,329762;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;1396,56203;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;1584,006473;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;1574,46371;X;Ciffre de sources internationales;
MK;Indicateurs macro;624;Guinée-Bissau;6110;Valeur US $;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;1761,312732;E;Valeur estimée;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1985;1985;Millions d’USD;736,617458;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1986;1986;Millions d’USD;828,625594;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1987;1987;Millions d’USD;548,73914;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1988;1988;Millions d’USD;659,727353;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1989;1989;Millions d’USD;606,55406;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1990;1990;Millions d’USD;631,896478;X;Ciffre de sources internationales;
MK;Indicateurs macro;328;Guyana;6110;Valeur US $;22008;Produit Intérieur Brut;1991;1991;Millions d’USD;555,752671;X;Ciffre de sources internationales;
